행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
서울특별시 성북구 장위제1동(1129076000),24085 ,24085 ,89 ,133 ,120 ,203 ,182 ,205 ,182 ,214 ,151 ,176 ,192 ,183 ,152 ,164 ,198 ,170 ,196 ,185 ,182 ,229 ,233 ,285 ,328 ,299 ,337 ,327 ,360 ,357 ,367 ,361 ,356 ,336 ,312 ,320 ,293 ,311 ,342 ,335 ,355 ,360 ,395 ,387 ,359 ,366 ,343 ,333 ,347 ,374 ,368 ,400 ,397 ,415 ,443 ,446 ,448 ,409 ,443 ,400 ,363 ,405 ,421 ,456 ,458 ,343 ,363 ,341 ,334 ,317 ,246 ,255 ,233 ,168 ,216 ,181 ,177 ,175 ,145 ,149 ,139 ,168 ,145 ,123 ,114 ,99 ,78 ,75 ,55 ,45 ,29 ,28 ,26 ,16 ,12 ,8 ,8 ,7 ,4 ,0 ,3 ,1 ,3 
서울특별시 성북구 장위제2동(1129077000),13640 ,13640 ,48 ,43 ,42 ,65 ,43 ,50 ,67 ,57 ,57 ,75 ,74 ,78 ,75 ,65 ,87 ,81 ,67 ,82 ,96 ,120 ,118 ,162 ,148 ,192 ,174 ,209 ,222 ,205 ,215 ,251 ,227 ,215 ,188 ,195 ,182 ,168 ,167 ,160 ,154 ,164 ,157 ,201 ,190 ,146 ,164 ,150 ,167 ,177 ,208 ,238 ,250 ,250 ,237 ,251 ,239 ,235 ,218 ,228 ,232 ,248 ,220 ,261 ,261 ,264 ,220 ,191 ,232 ,211 ,218 ,181 ,163 ,140 ,163 ,156 ,171 ,139 ,115 ,111 ,115 ,119 ,112 ,106 ,80 ,87 ,59 ,62 ,37 ,45 ,30 ,28 ,14 ,20 ,11 ,5 ,6 ,2 ,2 ,4 ,2 ,1 ,2 
서울특별시 성북구 장위제3동(1129078000),15710 ,15710 ,114 ,141 ,144 ,151 ,145 ,182 ,228 ,197 ,160 ,173 ,142 ,164 ,119 ,123 ,115 ,122 ,99 ,117 ,149 ,153 ,196 ,184 ,213 ,186 ,189 ,201 ,196 ,183 ,181 ,243 ,199 ,185 ,187 ,217 ,226 ,206 ,271 ,257 ,301 ,319 ,303 ,371 ,304 ,282 ,215 ,228 ,215 ,215 ,258 ,248 ,256 ,317 ,255 ,298 ,250 ,249 ,209 ,228 ,208 ,209 ,211 ,246 ,228 ,237 ,225 ,170 ,177 ,183 ,154 ,142 ,112 ,89 ,103 ,111 ,113 ,106 ,60 ,77 ,64 ,95 ,64 ,58 ,45 ,44 ,49 ,25 ,29 ,22 ,16 ,15 ,10 ,4 ,5 ,8 ,4 ,4 ,4 ,2 ,1 ,1 ,1 
서울특별시 성북구 석관동(1129081000),34785 ,34785 ,159 ,149 ,152 ,162 ,196 ,210 ,197 ,199 ,198 ,186 ,203 ,199 ,194 ,162 ,202 ,205 ,206 ,202 ,247 ,248 ,319 ,410 ,443 ,476 ,509 ,520 ,553 ,575 ,589 ,589 ,588 ,502 ,517 ,460 ,441 ,411 ,472 ,436 ,481 ,534 ,515 ,511 ,499 ,451 ,428 ,413 ,424 ,470 ,549 ,565 ,626 ,588 ,585 ,576 ,563 ,579 ,564 ,576 ,549 ,631 ,560 ,687 ,657 ,594 ,594 ,542 ,506 ,536 ,404 ,418 ,442 ,318 ,344 ,353 ,370 ,390 ,247 ,265 ,282 ,298 ,300 ,235 ,175 ,191 ,146 ,132 ,96 ,79 ,63 ,52 ,31 ,22 ,31 ,15 ,14 ,14 ,6 ,2 ,5 ,4 ,2 
서울특별시 강북구 (1130500000),296489 ,296489 ,882 ,972 ,1047 ,1145 ,1293 ,1416 ,1559 ,1569 ,1626 ,1823 ,1901 ,1936 ,1814 ,1883 ,2015 ,1955 ,1999 ,2020 ,2301 ,2543 ,2848 ,3441 ,3788 ,3844 ,4140 ,4313 ,4560 ,4455 ,4589 ,4522 ,4431 ,3914 ,3579 ,3620 ,3259 ,3332 ,3330 ,3468 ,3583 ,3865 ,4209 ,4214 ,4331 ,3981 ,3861 ,4003 ,3987 ,4357 ,4873 ,5144 ,5302 ,5633 ,5255 ,5445 ,5222 ,4841 ,4828 ,5013 ,4677 ,5215 ,4724 ,5844 ,5667 ,5086 ,4813 ,4576 ,4462 ,4672 ,3691 ,3556 ,3666 ,2865 ,3191 ,3367 ,3276 ,3208 ,2247 ,2628 ,2420 ,2664 ,2670 ,2066 ,1715 ,1581 ,1361 ,1136 ,998 ,771 ,601 ,428 ,381 ,269 ,219 ,225 ,151 ,92 ,59 ,58 ,32 ,33 ,49 
서울특별시 강북구 삼양동(1130553400),23303 ,23303 ,93 ,83 ,98 ,89 ,102 ,132 ,141 ,115 ,137 ,141 ,145 ,149 ,130 ,143 ,196 ,157 ,194 ,198 ,210 ,244 ,244 ,262 ,297 ,295 ,279 ,322 ,312 ,299 ,341 ,311 ,329 ,277 ,285 ,283 ,217 ,275 ,260 ,273 ,287 ,298 ,342 ,331 ,335 ,308 ,296 ,311 ,300 ,312 ,394 ,413 ,406 ,495 ,417 ,445 ,439 ,421 ,394 ,442 ,368 ,403 ,379 ,451 ,462 ,402 ,405 ,361 ,386 ,369 ,296 ,275 ,284 ,240 ,244 ,244 ,238 ,253 ,155 ,199 ,169 ,204 ,176 ,140 ,145 ,132 ,97 ,69 ,73 ,59 ,34 ,24 ,30 ,21 ,20 ,18 ,16 ,6 ,1 ,2 ,2 ,4 ,3 
서울특별시 강북구 미아동(1130553500),21320 ,21320 ,42 ,49 ,43 ,56 ,61 ,62 ,92 ,76 ,80 ,102 ,88 ,134 ,114 ,105 ,111 ,101 ,128 ,124 ,144 ,204 ,209 ,297 ,327 ,347 ,395 ,386 ,423 ,431 ,414 ,362 ,399 ,322 ,301 ,291 ,270 ,246 ,241 ,222 ,269 ,254 ,273 ,266 ,294 ,258 ,242 ,254 ,285 ,283 ,326 ,331 ,349 ,369 ,360 ,390 ,365 ,356 ,355 ,383 ,327 ,380 ,369 ,438 ,426 ,382 ,377 ,338 ,319 ,325 ,249 ,237 ,267 ,209 ,213 ,246 ,220 ,202 ,137 ,197 ,169 ,169 ,198 ,149 ,116 ,119 ,97 ,81 ,80 ,63 ,37 ,20 ,30 ,16 ,12 ,16 ,11 ,6 ,5 ,2 ,3 ,1 ,1 
서울특별시 강북구 송중동(1130554500),29568 ,29568 ,109 ,124 ,140 ,114 ,149 ,145 ,154 ,164 ,154 ,178 ,188 ,197 ,167 ,186 ,208 ,177 ,196 ,163 ,232 ,226 ,265 ,369 ,378 ,377 ,417 ,418 ,464 ,448 ,456 ,466 ,452 ,412 ,358 ,403 ,366 ,383 ,363 ,401 ,366 ,424 ,431 ,433 ,441 ,387 ,394 ,410 ,422 ,419 ,485 ,538 ,501 ,566 ,523 ,557 ,497 ,483 ,459 ,503 ,487 ,535 ,454 ,579 ,559 ,498 ,508 ,455 ,416 ,464 ,391 ,355 ,379 ,289 ,301 ,302 ,308 ,254 ,210 ,248 ,233 ,252 ,228 ,187 ,152 ,132 ,119 ,103 ,81 ,65 ,55 ,29 ,35 ,32 ,11 ,17 ,11 ,10 ,3 ,9 ,3 ,1 ,2 
서울특별시 강북구 송천동(1130555500),25897 ,25897 ,66 ,68 ,68 ,78 ,74 ,103 ,98 ,93 ,107 ,139 ,130 ,123 ,111 ,115 ,132 ,168 ,152 ,162 ,181 ,190 ,210 ,272 ,308 ,315 ,311 ,367 ,380 ,385 ,390 ,411 ,346 ,336 ,296 ,301 ,292 ,279 ,251 ,298 ,293 ,320 ,337 ,333 ,329 ,320 ,316 ,329 ,344 ,364 ,395 ,445 ,445 ,508 ,439 ,499 ,499 ,501 ,446 ,508 ,478 ,495 ,460 ,591 ,581 ,509 ,513 ,417 ,458 ,462 ,339 ,335 ,322 ,304 ,304 ,326 ,340 ,300 ,207 ,242 ,217 ,243 ,254 ,195 ,156 ,141 ,124 ,111 ,92 ,70 ,59 ,48 ,31 ,17 ,14 ,24 ,12 ,5 ,8 ,5 ,4 ,0 ,8 
서울특별시 강북구 삼각산동(1130557500),30855 ,30855 ,130 ,182 ,152 ,198 ,229 ,289 ,294 ,342 ,343 ,395 ,402 ,391 ,413 ,398 ,383 ,378 ,362 ,369 ,400 ,355 ,368 ,371 ,390 ,349 ,293 ,329 ,304 ,284 ,268 ,254 ,274 ,288 ,227 ,303 ,317 ,324 ,379 ,373 ,425 ,476 ,543 ,560 ,611 ,573 ,550 ,601 ,559 ,620 ,711 ,704 ,715 ,679 ,633 ,545 ,545 ,459 ,447 ,424 ,378 ,413 ,382 ,430 ,433 ,401 ,341 ,332 ,327 ,341 ,275 ,257 ,254 ,207 ,239 ,227 ,219 ,213 ,164 ,171 ,166 ,179 ,171 ,130 ,116 ,108 ,114 ,74 ,65 ,60 ,44 ,29 ,36 ,17 ,13 ,15 ,8 ,9 ,6 ,2 ,2 ,1 ,6 
서울특별시 강북구 번1동(1130559500),18376 ,18376 ,41 ,38 ,52 ,71 ,68 ,47 ,66 ,59 ,63 ,76 ,75 ,93 ,84 ,87 ,87 ,92 ,102 ,104 ,113 ,145 ,188 ,219 ,251 ,279 ,310 ,369 ,400 ,354 ,375 ,378 ,366 ,291 ,284 ,290 ,236 ,225 ,223 ,210 ,246 ,281 ,279 ,295 ,278 ,250 ,226 ,256 ,246 ,284 ,290 ,309 ,313 ,343 ,294 ,321 ,293 ,289 ,297 ,317 ,263 ,324 ,294 ,348 ,318 ,283 ,257 ,287 ,259 ,263 ,203 ,209 ,198 ,155 ,177 ,215 ,215 ,192 ,127 ,154 ,141 ,141 ,159 ,105 ,96 ,87 ,69 ,74 ,57 ,43 ,39 ,17 ,20 ,13 ,13 ,14 ,9 ,3 ,2 ,5 ,5 ,3 ,2 
서울특별시 강북구 번2동(1130560300),15504 ,15504 ,29 ,35 ,46 ,43 ,59 ,50 ,72 ,62 ,66 ,75 ,83 ,80 ,91 ,75 ,92 ,89 ,99 ,95 ,108 ,120 ,144 ,191 ,186 ,197 ,219 ,207 ,235 ,253 ,253 ,224 ,200 ,183 ,162 ,157 ,134 ,135 ,138 ,158 ,179 ,182 ,189 ,199 ,207 ,197 ,196 ,194 ,207 ,231 ,239 ,253 ,278 ,300 ,266 ,254 ,272 ,232 ,264 ,248 ,273 ,308 ,251 ,323 ,305 ,298 ,277 ,249 ,275 ,242 ,230 ,219 ,200 ,188 ,215 ,215 ,207 ,228 ,158 ,184 ,146 ,193 ,172 ,117 ,122 ,91 ,75 ,66 ,54 ,41 ,29 ,34 ,23 ,16 ,14 ,8 ,5 ,5 ,5 ,3 ,3 ,2 ,3 
서울특별시 강북구 번3동(1130560800),16567 ,16567 ,50 ,57 ,64 ,81 ,66 ,82 ,80 ,83 ,111 ,120 ,116 ,125 ,104 ,117 ,121 ,112 ,110 ,116 ,112 ,150 ,174 ,181 ,185 ,188 ,188 ,169 ,169 ,163 ,178 ,173 ,206 ,170 ,164 ,150 ,128 ,132 ,141 ,135 ,158 ,183 ,203 ,213 ,226 ,180 ,215 ,215 ,240 ,252 ,307 ,294 ,276 ,310 ,304 ,279 ,277 ,220 ,268 ,274 ,261 ,291 ,261 ,323 ,292 ,271 ,284 ,246 ,254 ,281 ,211 ,239 ,272 ,221 ,231 ,276 ,279 ,273 ,179 ,246 ,204 ,232 ,243 ,183 ,119 ,98 ,92 ,65 ,66 ,45 ,29 ,33 ,30 ,10 ,20 ,12 ,6 ,9 ,3 ,3 ,2 ,3 ,4 
서울특별시 강북구 수유1동(1130561500),20537 ,20537 ,50 ,62 ,67 ,74 ,98 ,83 ,114 ,93 ,94 ,104 ,122 ,118 ,106 ,121 ,135 ,118 ,108 ,136 ,141 ,145 ,189 ,233 ,255 ,276 ,325 ,324 ,346 ,353 ,355 ,403 ,369 ,313 ,291 ,265 ,242 ,234 ,237 ,261 ,237 ,249 ,297 ,309 ,297 ,266 ,273 ,247 ,241 ,260 ,284 ,345 ,342 ,344 ,335 ,359 ,370 ,322 ,327 ,349 ,339 ,379 ,331 ,434 ,432 ,366 ,319 ,310 ,327 ,341 ,239 ,257 ,286 ,187 ,215 ,199 ,229 ,224 ,155 ,164 ,176 ,184 ,172 ,134 ,106 ,120 ,83 ,68 ,78 ,62 ,55 ,47 ,17 ,17 ,15 ,18 ,11 ,11 ,7 ,3 ,0 ,2 ,5 
서울특별시 강북구 수유2동(1130562500),21066 ,21066 ,60 ,66 ,86 ,95 ,85 ,110 ,98 ,119 ,108 ,120 ,97 ,116 ,118 ,113 ,129 ,146 ,124 ,141 ,160 ,161 ,197 ,250 ,281 ,271 ,295 ,285 ,302 ,302 ,312 ,309 ,317 ,287 ,247 ,226 ,242 ,215 ,219 ,236 ,221 ,267 ,296 ,271 ,275 ,282 ,261 ,266 ,267 ,313 ,338 ,342 ,373 ,379 ,365 ,426 ,354 ,346 ,344 ,336 ,336 ,419 ,335 ,451 ,419 ,388 ,323 ,354 ,332 ,357 ,273 ,261 ,283 ,201 ,238 ,249 ,229 ,213 ,187 ,175 ,195 ,199 ,220 ,187 ,132 ,129 ,111 ,114 ,98 ,56 ,64 ,33 ,30 ,28 ,22 ,20 ,18 ,2 ,7 ,4 ,1 ,3 ,3 
서울특별시 강북구 수유3동(1130563500),23104 ,23104 ,52 ,46 ,58 ,62 ,83 ,63 ,73 ,75 ,89 ,88 ,80 ,85 ,88 ,79 ,97 ,95 ,97 ,107 ,136 ,206 ,253 ,271 ,381 ,380 ,447 ,485 ,492 ,497 ,506 ,524 ,459 ,378 ,361 ,350 ,289 ,312 ,301 ,286 ,300 ,269 ,326 ,316 ,316 ,292 ,272 ,265 ,279 ,320 ,355 ,371 ,411 ,415 ,389 ,418 ,442 ,345 ,393 ,378 ,361 ,393 ,359 ,441 ,423 ,414 ,335 ,383 ,324 ,343 ,289 ,244 ,250 ,196 ,253 ,245 ,225 ,240 ,161 ,187 ,184 ,202 ,180 ,146 ,121 ,101 ,108 ,85 ,69 ,68 ,40 ,29 ,26 ,22 ,13 ,16 ,10 ,4 ,3 ,3 ,0 ,2 ,3 
서울특별시 강북구 우이동(1130564500),20426 ,20426 ,70 ,79 ,62 ,76 ,86 ,98 ,124 ,116 ,116 ,100 ,146 ,124 ,129 ,144 ,124 ,127 ,130 ,109 ,155 ,167 ,168 ,212 ,233 ,239 ,261 ,264 ,281 ,266 ,281 ,277 ,291 ,286 ,245 ,251 ,229 ,242 ,213 ,254 ,241 ,265 ,272 ,274 ,301 ,271 ,253 ,252 ,265 ,276 ,290 ,330 ,380 ,382 ,395 ,411 ,334 ,373 ,331 ,344 ,328 ,321 ,351 ,406 ,411 ,321 ,314 ,344 ,334 ,360 ,286 ,273 ,272 ,186 ,208 ,242 ,211 ,240 ,184 ,188 ,174 ,205 ,221 ,165 ,135 ,152 ,110 ,90 ,80 ,65 ,56 ,32 ,31 ,24 ,19 ,27 ,17 ,6 ,6 ,5 ,4 ,5 ,2 
서울특별시 강북구 인수동(1130566000),29966 ,29966 ,90 ,83 ,111 ,108 ,133 ,152 ,153 ,172 ,158 ,185 ,229 ,201 ,159 ,200 ,200 ,195 ,197 ,196 ,209 ,230 ,239 ,313 ,316 ,331 ,400 ,388 ,452 ,420 ,460 ,430 ,423 ,371 ,358 ,350 ,297 ,330 ,364 ,361 ,361 ,397 ,421 ,414 ,421 ,397 ,367 ,403 ,332 ,423 ,459 ,469 ,513 ,543 ,535 ,541 ,535 ,494 ,503 ,507 ,478 ,554 ,498 ,629 ,606 ,553 ,560 ,500 ,451 ,524 ,410 ,395 ,399 ,282 ,353 ,381 ,356 ,376 ,223 ,273 ,246 ,261 ,276 ,228 ,199 ,171 ,162 ,136 ,105 ,74 ,60 ,53 ,42 ,36 ,33 ,20 ,17 ,16 ,3 ,12 ,3 ,6 ,7 
서울특별시 도봉구 (1132000000),314662 ,314662 ,1089 ,1136 ,1291 ,1414 ,1549 ,1662 ,1916 ,2074 ,1919 ,2090 ,2272 ,2287 ,2150 ,2182 ,2330 ,2415 ,2243 ,2344 ,2781 ,2722 ,3037 ,3595 ,3797 ,3833 ,4135 ,4255 ,4431 ,4315 ,4469 ,4523 ,4475 ,4055 ,3799 ,3753 ,3527 ,3544 ,3658 ,3699 ,3965 ,4249 ,4569 ,4679 ,4504 ,4183 ,4006 ,4157 ,4206 ,4587 ,5077 ,5303 ,5514 ,6005 ,5777 ,5913 ,5631 ,5295 ,5384 ,5339 ,5017 ,5703 ,5276 ,6368 ,6197 ,5663 ,5441 ,5180 ,4806 ,5115 ,3921 ,3740 ,3719 ,2843 ,3183 ,2979 ,3117 ,3049 ,2190 ,2272 ,2233 ,2431 ,2446 ,1995 ,1701 ,1619 ,1350 ,1161 ,989 ,776 ,687 ,554 ,463 ,308 ,243 ,233 ,170 ,122 ,86 ,46 ,32 ,45 ,84 
서울특별시 도봉구 창제1동(1132051100),24424 ,24424 ,89 ,104 ,101 ,101 ,121 ,118 ,154 ,156 ,187 ,199 ,214 ,178 ,180 ,189 ,203 ,221 ,199 ,181 ,225 ,226 ,222 ,282 ,312 ,282 ,336 ,331 ,371 ,302 ,322 ,364 ,337 ,321 ,317 ,337 ,264 ,325 ,317 ,300 ,337 ,327 ,368 ,389 ,355 ,369 ,339 ,359 ,365 ,385 ,437 ,421 ,465 ,505 ,478 ,458 ,427 ,382 ,395 ,363 ,372 ,418 ,343 ,451 ,392 ,416 ,396 ,372 ,349 ,361 ,262 ,258 ,249 ,199 ,213 ,195 ,242 ,211 ,159 ,179 ,168 ,150 ,179 ,165 ,144 ,114 ,107 ,93 ,70 ,63 ,51 ,40 ,41 ,18 ,17 ,18 ,12 ,12 ,4 ,0 ,4 ,1 ,4 
서울특별시 도봉구 창제2동(1132051200),28851 ,28851 ,104 ,125 ,124 ,138 ,157 ,171 ,178 ,199 ,151 ,196 ,207 ,195 ,185 ,187 ,202 ,231 ,205 ,206 ,250 ,249 ,292 ,352 ,363 ,359 ,386 ,453 ,424 ,449 ,449 ,472 ,456 ,413 ,388 ,397 ,348 ,384 ,357 ,363 ,403 ,390 ,456 ,461 ,421 ,398 ,406 ,400 ,386 ,453 ,493 ,473 ,477 ,585 ,498 ,546 ,519 ,515 ,470 ,521 ,431 ,529 ,432 ,542 ,560 ,465 ,434 ,435 ,356 ,386 ,331 ,292 ,356 ,242 ,274 ,262 ,245 ,275 ,192 ,176 ,181 ,198 ,202 ,179 ,137 ,121 ,122 ,90 ,89 ,60 ,50 ,51 ,41 ,24 ,15 ,14 ,13 ,5 ,4 ,0 ,1 ,0 ,3 
서울특별시 도봉구 창제3동(1132051300),13708 ,13708 ,33 ,37 ,42 ,52 ,55 ,73 ,91 ,84 ,69 ,102 ,84 ,106 ,91 ,105 ,98 ,92 ,95 ,78 ,125 ,116 ,129 ,128 ,160 ,172 ,172 ,164 ,174 ,166 ,192 ,212 ,170 ,176 ,148 ,146 ,163 ,136 ,131 ,138 ,142 ,199 ,208 ,205 ,208 ,193 ,176 ,191 ,177 ,230 ,222 ,244 ,221 ,269 ,260 ,273 ,261 ,244 ,234 ,256 ,220 ,241 ,259 ,328 ,270 ,244 ,221 ,218 ,195 ,227 ,165 ,158 ,180 ,131 ,158 ,146 ,144 ,150 ,102 ,107 ,136 ,124 ,125 ,91 ,91 ,68 ,60 ,48 ,42 ,35 ,31 ,17 ,17 ,9 ,9 ,9 ,2 ,3 ,2 ,0 ,1 ,2 ,4 
서울특별시 도봉구 창제4동(1132051400),26289 ,26289 ,113 ,110 ,119 ,141 ,136 ,147 ,188 ,216 ,159 ,194 ,233 ,237 ,219 ,217 ,254 ,271 ,245 ,248 ,293 ,275 ,287 ,323 ,362 ,305 ,342 ,320 ,379 ,354 ,381 ,330 ,359 ,330 ,335 ,314 ,315 ,291 ,295 ,313 ,328 ,405 ,369 ,426 ,421 ,418 ,373 ,343 ,412 ,409 ,474 ,495 ,512 ,526 ,511 ,541 ,482 ,462 ,426 ,435 ,402 ,494 ,459 ,468 ,465 ,459 ,417 ,370 ,364 ,344 ,276 ,221 ,232 ,162 ,207 ,198 ,201 ,177 ,132 ,157 ,143 ,136 ,140 ,135 ,106 ,109 ,93 ,97 ,72 ,57 ,56 ,56 ,45 ,30 ,17 ,23 ,13 ,11 ,4 ,9 ,1 ,4 ,9 
서울특별시 도봉구 창제5동(1132051500),24405 ,24405 ,99 ,105 ,115 ,122 ,114 ,152 ,167 ,161 ,160 ,172 ,164 ,151 ,166 ,157 ,170 ,188 ,152 ,214 ,234 ,206 ,261 ,290 ,324 ,341 ,311 ,366 ,369 ,383 ,383 ,419 ,410 ,353 ,321 ,335 ,315 ,321 ,340 ,345 ,340 ,352 ,367 ,365 ,338 ,291 ,295 ,309 ,282 ,327 ,384 ,421 ,424 ,437 ,424 ,478 ,421 ,416 ,448 ,408 ,384 ,428 ,389 ,512 ,480 ,400 ,430 ,358 ,361 ,368 ,287 ,285 ,239 ,202 ,202 ,203 ,207 ,198 ,128 ,129 ,142 ,161 ,151 ,124 ,110 ,119 ,100 ,77 ,74 ,51 ,42 ,40 ,44 ,17 ,19 ,21 ,12 ,8 ,8 ,1 ,4 ,2 ,5 
서울특별시 도봉구 도봉제1동(1132052100),20800 ,20800 ,45 ,48 ,63 ,69 ,66 ,64 ,97 ,107 ,80 ,93 ,108 ,101 ,112 ,96 ,103 ,101 ,76 ,103 ,143 ,137 ,146 ,208 ,195 ,229 ,248 ,271 ,286 ,266 ,289 ,297 ,267 ,245 ,223 ,201 ,198 ,182 ,193 ,200 ,231 ,240 ,259 ,282 ,261 ,242 ,228 ,234 ,265 ,299 ,304 ,320 ,357 ,379 ,384 ,354 ,358 ,360 ,389 ,355 ,351 ,414 ,360 ,447 ,475 ,407 ,406 ,385 ,382 ,411 ,367 ,332 ,324 ,249 ,309 ,268 ,314 ,315 ,242 ,233 ,210 ,233 ,239 ,165 ,171 ,131 ,114 ,113 ,85 ,69 ,50 ,48 ,32 ,16 ,17 ,17 ,9 ,9 ,8 ,2 ,4 ,7 ,3 
서울특별시 도봉구 도봉제2동(1132052200),26441 ,26441 ,100 ,114 ,146 ,143 ,160 ,155 ,171 ,174 ,141 ,142 ,143 ,162 ,126 ,134 ,152 ,142 ,165 ,146 ,171 ,166 ,229 ,234 ,268 ,294 ,303 ,321 ,338 ,317 ,348 ,352 ,359 ,373 ,304 ,327 ,290 ,303 ,345 ,329 ,364 ,373 ,414 ,424 ,376 ,318 ,339 ,314 ,297 ,326 ,338 ,414 ,404 ,437 ,425 ,456 ,426 ,394 ,425 ,447 ,423 ,467 ,461 ,532 ,570 ,492 ,558 ,518 ,456 ,524 ,394 ,387 ,382 ,290 ,354 ,308 ,331 ,322 ,216 ,244 ,206 ,236 ,231 ,193 ,160 ,159 ,143 ,119 ,100 ,69 ,71 ,40 ,37 ,36 ,30 ,31 ,21 ,11 ,6 ,5 ,1 ,4 ,5 
서울특별시 도봉구 쌍문제1동(1132066000),21250 ,21250 ,72 ,71 ,73 ,94 ,104 ,101 ,129 ,119 ,129 ,138 ,146 ,144 ,127 ,133 ,142 ,155 ,134 ,164 ,184 ,181 ,234 ,292 ,288 ,271 ,302 ,292 ,306 ,278 ,284 ,327 ,277 ,253 ,218 ,234 ,242 ,232 ,212 ,265 ,257 ,263 ,292 ,279 ,255 ,276 ,254 ,314 ,297 ,322 ,352 ,343 ,404 ,415 ,397 ,388 ,377 ,355 ,351 ,353 ,333 ,353 ,351 ,424 ,415 ,375 ,383 ,343 ,317 ,370 ,227 ,256 ,260 ,195 ,233 ,207 ,218 ,232 ,170 ,172 ,171 ,215 ,194 ,148 ,133 ,130 ,102 ,76 ,70 ,53 ,55 ,33 ,34 ,21 ,16 ,13 ,18 ,7 ,10 ,4 ,2 ,3 ,17 
서울특별시 도봉구 쌍문제2동(1132067000),18611 ,18611 ,81 ,75 ,72 ,85 ,101 ,97 ,109 ,102 ,87 ,91 ,111 ,104 ,112 ,130 ,112 ,129 ,110 ,122 ,168 ,181 ,166 ,218 ,203 ,218 ,217 ,249 ,274 ,273 ,272 ,272 ,285 ,256 ,264 ,231 ,242 ,210 ,224 ,231 ,230 ,284 ,265 ,294 ,301 ,223 ,239 ,243 ,248 ,249 ,270 ,302 ,297 ,351 ,331 ,351 ,336 ,299 ,329 ,327 ,281 ,335 ,313 ,357 ,383 ,360 ,334 ,315 ,299 ,319 ,226 ,251 ,205 ,175 ,181 ,174 ,190 ,182 ,128 ,135 ,110 ,136 ,148 ,124 ,95 ,96 ,76 ,74 ,69 ,51 ,55 ,44 ,32 ,21 ,13 ,9 ,14 ,13 ,8 ,5 ,4 ,2 ,16 
서울특별시 도봉구 쌍문제3동(1132068000),16890 ,16890 ,74 ,68 ,76 ,75 ,73 ,70 ,74 ,96 ,75 ,86 ,83 ,109 ,72 ,105 ,91 ,87 ,90 ,106 ,115 ,131 ,154 ,168 ,215 ,221 ,275 ,292 ,299 ,308 ,303 ,286 ,333 ,267 ,256 ,214 ,215 ,213 ,239 ,199 ,249 ,229 ,246 ,248 ,241 ,252 ,209 ,218 ,197 ,235 ,257 ,274 ,271 ,312 ,284 ,289 ,278 ,295 ,282 ,281 ,272 ,275 ,276 ,321 ,299 ,294 ,254 ,250 ,224 ,255 ,214 ,185 ,195 ,159 ,183 ,156 ,187 ,162 ,128 ,139 ,153 ,133 ,157 ,105 ,86 ,116 ,78 ,53 ,40 ,42 ,36 ,25 ,15 ,22 ,8 ,8 ,5 ,4 ,3 ,3 ,1 ,5 ,4 
